Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Phone Number
2583,HENNEPIN COUNTY MEDICAL CENTER 1,701 PARK AVENUE,MINNEAPOLIS,MN,55415,HENNEPIN,6128733629,Acute Care Hospitals,Government - Local,TRUE,TRUE,2,982-927-9175
2584,ASPIRUS IRONWOOD HOSPITAL,N10561 GRAND VIEW LANE,IRONWOOD,MI,49938,GOGEBIC,9069322525,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,499-453-2359
2585,ST JOSEPH HOSPITAL,4295 HEMPSTEAD TURNPIKE,BETHPAGE,NY,11714,NASSAU,5165796000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,551-188-5345
2586,CHI HEALTH BERGAN MERCY,7500 MERCY RD,OMAHA,NE,68124,DOUGLAS,4023986060,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,230-955-8759
2587,FULTON MEDICAL CENTER LLC,10 SOUTH HOSPITAL DRIVE,FULTON,MO,65251,CALLAWAY,5736423376,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,333-670-4210
2588,BERGEN REGIONAL MEDICAL CENTER,230 EAST RIDGEWOOD AVE,PARAMUS,NJ,7652,BERGEN,2019674000,Acute Care Hospitals,Government - Local,TRUE,TRUE,3,191-312-8600
2589,THAYER COUNTY HEALTH SERVICES,120 PARK AVE,HEBRON,NE,68370,THAYER,4027686041,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,344-671-0231
2590,DOUGLAS COUNTY HOSPITAL,111 17TH AVENUE EAST,ALEXANDRIA,MN,56308,DOUGLAS,3207621511,Acute Care Hospitals,Government - Local,TRUE,TRUE,3,720-985-3309
2591,SHRINERS' HOSPITAL FOR CHILDREN (THE),516 CAREW STREET,SPRINGFIELD,MA,1104,HAMPDEN,4137872000,Childrens,Voluntary non-profit - Private,FALSE,,Not Available,470-352-8773
2592,MCLAREN MACOMB,1000 HARRINGTON BLVD,MOUNT CLEMENS,MI,48043,MACOMB,5864938000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,801-378-2310
2593,"UNITED HEALTH SERVICES HOSPITALS, INC",10-42 MITCHELL AVENUE,BINGHAMTON,NY,13903,BROOME,6077636000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,675-483-0584
2594,SINGING RIVER HOSPITAL,2809 DENNY AV,PASCAGOULA,MS,39581,JACKSON,2288095000,Acute Care Hospitals,Government - Local,TRUE,TRUE,2,247-292-1485
2595,ELLENVILLE REGIONAL HOSPITAL,10 HEALTHY WAY,ELLENVILLE,NY,12428,ULSTER,8456476400,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,104-295-2374
2596,CRITTENTON HOSPITAL MEDICAL CENTER,1101 W UNIVERSITY DRIVE,ROCHESTER,MI,48307,OAKLAND,2486525000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,955-659-0527
2597,HIGHLAND COMMUNITY  HOSPITAL,130 HIGHLAND PKWY,PICAYUNE,MS,39466,PEARL RIVER,6013589400,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,388-606-3609
2598,ESSENTIA HEALTH DULUTH,502 EAST SECOND STREET,DULUTH,MN,55805,SAINT LOUIS,2187862629,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,TRUE,3,512-307-4277
2599,WINONA HEALTH SERVICES,855 MANKATO AVENUE,WINONA,MN,55987,WINONA,5074543650,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,789-139-0023
2600,UNITED HOSPITAL DISTRICT,"515 SOUTH MOORE STREET, PO BOX 160",BLUE EARTH,MN,56013,FARIBAULT,5075263273,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,488-930-4853
2601,COMMUNITY HEALTH CENTER OF BRANCH COUNTY,274 E CHICAGO ST,COLDWATER,MI,49036,BRANCH,5172795400,Acute Care Hospitals,Government - Local,TRUE,TRUE,4,619-933-8950
2602,"CUBA MEMORIAL HOSPITAL, INC",140 WEST MAIN STREET,CUBA,NY,14727,ALLEGANY,5859612000,Critical Access Hospitals,Voluntary non-profit - Private,FALSE,TRUE,Not Available,156-586-4554
2603,ST PETER'S HOSPITAL,315 SOUTH MANNING BOULEVARD,ALBANY,NY,12208,ALBANY,5185251550,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,114-225-9580
2604,HOLY NAME MEDICAL CENTER,718 TEANECK RD,TEANECK,NJ,7666,BERGEN,2018333000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,775-829-2399
2605,PIKE COUNTY MEMORIAL HOSPITAL,2305 WEST GEORGIA STREET,LOUISIANA,MO,63353,PIKE,5737545531,Critical Access Hospitals,Government - Local,TRUE,TRUE,3,696-735-0350
2606,CASS LAKE INDIAN HEALTH SERVICES HOSPITAL,425 7TH STREET NW,CASS LAKE,MN,56633,CASS,2183353200,Critical Access Hospitals,Government - Federal,TRUE,TRUE,Not Available,775-799-3433
2607,MERCY HOSPITAL OF BUFFALO,565 ABBOTT ROAD,BUFFALO,NY,14220,ERIE,7168267000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,469-384-5553
2608,HILLSDALE HOSPITAL,168 S HOWELL STREET,HILLSDALE,MI,49242,HILLSDALE,5174374451,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,996-321-6583
2609,PEARL RIVER COUNTY HOSPITAL,305 WEST MOODY STREET,POPLARVILLE,MS,39470,PEARL RIVER,6017954543,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,749-379-6101
2610,WESTCHESTER MEDICAL CENTER,100 WOODS RD,VALHALLA,NY,10595,WESTCHESTER,9142857017,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,1,111-888-9056
2611,LAWRENCE HOSPITAL CENTER,55 PALMER AVENUE,BRONXVILLE,NY,10708,WESTCHESTER,9147871000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,187-410-1070
2612,BRYAN MEDICAL CENTER,1600 SOUTH 48TH ST,LINCOLN,NE,68506,LANCASTER,4024811111,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,495-290-5801
2613,NORTHERN ROCKIES MEDICAL CENTER,802 2ND ST SE,CUT BANK,MT,59427,GLACIER,4068732251,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,586-198-4844
2614,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL,100 N E SAINT LUKE'S BOULEVARD,LEES SUMMIT,MO,64086,JACKSON,8163475000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,557-205-1467
2615,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",1400 W ICE LAKE ROAD,IRON RIVER,MI,49935,IRON,9062656121,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,212-142-6750
2616,PALISADES MEDICAL CENTER,7600 RIVER RD,NORTH BERGEN,NJ,7047,HUDSON,2018545000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,1,268-231-8199
2617,GREAT PLAINS HEALTH,601 WEST LEOTA ST,NORTH PLATTE,NE,69101,LINCOLN,3086968000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,571-649-1452
2618,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA,404 WEST FOUNTAIN STREET,ALBERT LEA,MN,56007,FREEBORN,5073776452,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,155-732-8451
2619,CENTRA CARE HEALTH PAYNESVILLE,200 1ST STREET WEST,PAYNESVILLE,MN,56362,STEARNS,3202433779,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,403-727-1647
2620,CHILDREN'S HOSPITALS & CLINICS OF MN,2525 CHICAGO AVENUE SOUTH,MINNEAPOLIS,MN,55404,HENNEPIN,6128136112,Childrens,Voluntary non-profit - Private,TRUE,TRUE,Not Available,331-540-4741
2621,DELTA REGIONAL MEDICAL CENTER,1400 E UNION ST,GREENVILLE,MS,38704,WASHINGTON,6623783783,Acute Care Hospitals,Government - Local,TRUE,TRUE,2,343-844-1069
2622,PATIENTS CHOICE MEDICAL CENTER,347 MAGNOLIA DRIVE,RALEIGH,MS,39153,SMITH,6017829997,Acute Care Hospitals,Proprietary,FALSE,,Not Available,913-924-3589
2623,MEDINA MEMORIAL HOSPITAL,200 OHIO STREET,MEDINA,NY,14103,ORLEANS,5857988111,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,647-198-1512
2624,BROOKS MEMORIAL HOSPITAL,529 CENTRAL AVENUE,DUNKIRK,NY,14048,CHAUTAUQUA,7163661111,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,853-744-6047
2625,MILLE LACS HEALTH SYSTEM,200 NORTH ELM STREET,ONAMIA,MN,56359,MILLE LACS,3205323154,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,825-256-8407
2626,ST VINCENT HEALTHCARE,1233 N 30TH ST,BILLINGS,MT,59101,YELLOWSTONE,4066577000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,979-749-6034
2627,SSM HEALTH ST CLARE HOSPITAL - FENTON,1015 BOWLES,FENTON,MO,63026,JEFFERSON,6364962000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,550-145-0654
2628,HELEN HAYES HOSPITAL,51 NORTH ROUTE 9W,WEST HAVERSTRAW,NY,10993,ROCKLAND,8457864000,Acute Care Hospitals,Government - Local,FALSE,,Not Available,276-863-4130
2629,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,9300 WEST SUNSET RD,LAS VEGAS,NV,89148,CLARK,7028802100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,293-235-0081
2630,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,75 NORTH COUNTRY ROAD,PORT JEFFERSON,NY,11777,SUFFOLK,6314731320,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,921-501-0228
2631,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,5300 MILITARY ROAD,LEWISTON,NY,14092,NIAGARA,7162974800,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,325-729-6447
2632,UNITED HOSPITAL,333 NORTH SMITH AVENUE,SAINT PAUL,MN,55102,RAMSEY,6512418802,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,916-316-6537
2633,GARFIELD COUNTY HEALTH CENTER,332 LEAVITT AVE,JORDAN,MT,59337,GARFIELD,4065572500,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,527-164-5782
2634,HEYWOOD HOSPITAL,242 GREEN STREET,GARDNER,MA,1440,WORCESTER,9786323420,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,813-325-9171
2635,ASPIRUS KEWEENAW HOSPITAL,205 OSCEOLA,LAURIUM,MI,49913,HOUGHTON,9063376500,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,441-124-9075
2636,MAYO CLINIC HOSPITAL ROCHESTER,1216 SECOND STREET SOUTHWEST,ROCHESTER,MN,55902,OLMSTED,5072555123,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,5,300-997-6849
2637,FALLON MEDICAL COMPLEX HOSPITAL,202 S 4TH ST W,BAKER,MT,59313,FALLON,4067783331,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,494-124-5139
2638,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,2505 MISSION DRIVE,JEFFERSON CITY,MO,65109,COLE,5736813000,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,665-679-3353
2639,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS,121 DEKALB AVENUE,BROOKLYN,NY,11201,KINGS,7182508000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,1,471-162-4421
2640,MONTEFIORE NEW ROCHELLE HOSPITAL,16 GUION PLACE,NEW ROCHELLE,NY,10802,WESTCHESTER,9146325000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,859-213-3814
2641,MAIMONIDES MEDICAL CENTER,4802 TENTH AVENUE,BROOKLYN,NY,11219,KINGS,7182836000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,437-318-5874
2642,BIG SKY MEDICAL CENTER,334 TOWN CENTER AVE,BIG SKY,MT,59716,GALLATIN,4069956995,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,,Not Available,845-767-5593
2643,ST ANTHONY COMMUNITY HOSPITAL,15 - 19  MAPLE AVENUE,WARWICK,NY,10990,ORANGE,8459862276,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,882-160-9218
2644,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,1200 N ONE MILE RD,DEXTER,MO,63841,STODDARD,5736245566,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,239-181-8385
2645,PERRY COUNTY MEMORIAL HOSPITAL,434 NORTH WEST STREET,PERRYVILLE,MO,63775,PERRY,5735472530,Critical Access Hospitals,Government - Local,TRUE,TRUE,4,394-113-8952
2646,MUNSON HEALTHCARE GRAYLING HOSPITAL,1100 E MICHIGAN AVE,GRAYLING,MI,49738,CRAWFORD,9893485461,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,460-462-7976
2647,CLIFTON SPRINGS HOSPITAL AND CLINIC,2 COULTER ROAD,CLIFTON SPRINGS,NY,14432,ONTARIO,3154629561,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,544-873-3452
2648,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,1901 RED ROCK DRIVE,GALLUP,NM,87301,MCKINLEY,5058637000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,135-586-9200
2649,PLAINS REGIONAL MEDICAL CENTER,"2100 N MARTIN LUTHER KING, JR, BLVD",CLOVIS,NM,88101,CURRY,5757697155,Acute Care Hospitals,Government - Federal,TRUE,TRUE,3,757-410-1480
2650,NYU HOSPITALS CENTER,550 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,2122637300,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,234-663-8735
2651,MIDMICHIGAN MEDICAL CENTER - ALPENA,1501 W CHISHOLM ST,ALPENA,MI,49707,ALPENA,9893567390,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,431-897-6220
2652,PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,BERNALILLO,5057248386,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,255-877-1921
2653,OWATONNA HOSPITAL,2250 26TH STREET NORTHWEST,OWATONNA,MN,55060,STEELE,5079772000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,808-103-8163
2654,BAPTIST MEDICAL CENTER-LEAKE,1100 HIGHWAY 16 EAST,CARTHAGE,MS,39051,LEAKE,6012671422,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,877-750-6530
2655,SCHEURER HOSPITAL,170 N CASEVILLE RD,PIGEON,MI,48755,HURON,9894533223,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,646-143-5549
2656,MCLAREN FLINT,401 S BALLENGER HIGHWAY,FLINT,MI,48532,GENESEE,8103422000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,485-703-7616
2657,INSPIRA MEDICAL CENTER VINELAND,1505 W SHERMAN AVE,VINELAND,NJ,8360,CUMBERLAND,8566416610,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,221-791-7811
2658,MARCUS DALY MEMORIAL HOSPITAL - CAH,1200 WESTWOOD DR,HAMILTON,MT,59840,RAVALLI,4063754408,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,848-613-3657
2659,CENTRACARE HEALTH - MONTICELLO,1013 HART BOULEVARD,MONTICELLO,MN,55362,WRIGHT,7632952945,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,4,771-648-4885
2660,"IRA DAVENPORT MEMORIAL HOSPITAL, INC",7571 STATE ROUTE 54,BATH,NY,14810,STEUBEN,6077768500,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,731-642-6741
2661,MERIT HEALTH RIVER REGION,2100 HWY 61 N,VICKSBURG,MS,39183,WARREN,6018835000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,898-712-2472
2662,SHERIDAN COMMUNITY HOSPITAL,301 N MAIN ST,SHERIDAN,MI,48884,MONTCALM,9892913261,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,155-682-7630
2663,HENDERSON HEALTH CARE SERVICES,1621 FRONT STREET,HENDERSON,NE,68371,YORK,4027234512,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,729-616-4343
2664,AVERA MARSHALL REGIONAL MEDICAL CTR,300 SOUTH BRUCE STREET,MARSHALL,MN,56258,LYON,5075329661,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,488-952-2114
2665,NOVANT HEALTH FORSYTH MEDICAL CENTER,3333 SILAS CREEK PARKWAY,WINSTON-SALEM,NC,27103,FORSYTH,3367185000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,481-202-4491
2666,LENOX HILL HOSPITAL,100 EAST 77TH STREET,NEW YORK,NY,10021,NEW YORK,2124392345,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,407-914-1584
2667,SAMARITAN HOSPITAL,2215 BURDETT AVENUE,TROY,NY,12180,RENSSELAER,5182713300,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,452-681-4284
2668,HERMANN AREA DISTRICT HOSPITAL,509 W 18TH ST,HERMANN,MO,65041,GASCONADE,5734862191,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,404-211-8386
2669,ST JOSEPHS AREA  HEALTH SERVICES,600 PLEASANT AVENUE,PARK RAPIDS,MN,56470,HUBBARD,2187323311,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,286-211-4918
2670,NORTHERN WESTCHESTER HOSPITAL,400 EAST MAIN STREET,MOUNT KISCO,NY,10549,WESTCHESTER,9146661200,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,194-389-0799
2671,PERHAM HEALTH,1000 CONEY STREET WEST,PERHAM,MN,56573,OTTER TAIL,2183471301,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,4,414-555-1264
2672,HUNTERDON MEDICAL CENTER,2100 WESCOTT DRIVE,FLEMINGTON,NJ,8822,HUNTERDON,9087886100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,808-157-7388
2673,MISSOURI DELTA MEDICAL CENTER,1008 NORTH MAIN ST,SIKESTON,MO,63801,NEW MADRID,5734711600,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,704-189-8009
2674,ST JOSEPH MEDICAL CENTER,1000 CARONDELET DR,KANSAS CITY,MO,64114,JACKSON,8169424000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,747-405-0913
2675,FAIRVIEW RIDGES HOSPITAL,201 EAST NICOLLET BOULEVARD,BURNSVILLE,MN,55337,DAKOTA,9528922000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,826-119-3314
2676,RUTHERFORD REGIONAL MEDICAL CENTER,288 SOUTH RIDGECREST AVE,RUTHERFORDTON,NC,28139,RUTHERFORD,8282865000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,353-370-0955
2677,SIMPSON GENERAL HOSPITAL CAH,1842 SIMPSON HIGHWAY 149,MENDENHALL,MS,39114,SIMPSON,6018472221,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,885-731-8017
2678,ESSENTIA HEALTH VIRGINIA,901 9TH STREET NORTH,VIRGINIA,MN,55792,SAINT LOUIS,2187413340,Acute Care Hospitals,Government - Local,FALSE,TRUE,3,897-802-8325
2679,SAINT MARY'S HEALTH CARE,200 JEFFERSON AVENUE SE,GRAND RAPIDS,MI,49503,KENT,6166855000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,914-731-2430
2680,ST JOSEPH MERCY OAKLAND,44405 WOODWARD AVE,PONTIAC,MI,48341,OAKLAND,2488583000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,847-231-7805
2681,SHRINERS HOSPITALS FOR CHILDREN - TWIN CITIES,2025 EAST RIVER PARKWAY,MINNEAPOLIS,MN,55414,HENNEPIN,6125966100,Childrens,Voluntary non-profit - Private,FALSE,TRUE,Not Available,587-460-2306
2682,UNIVERSITY MEDICAL CENTER,1800 W CHARLESTON BLVD,LAS VEGAS,NV,89102,CLARK,7023832000,Acute Care Hospitals,Government - Local,TRUE,TRUE,1,785-628-9143
2683,STURGIS HOSPITAL,916 MYRTLE AVE,STURGIS,MI,49091,SAINT JOSEPH,2696517824,Acute Care Hospitals,Government - Local,TRUE,TRUE,4,818-160-5278
2684,BRONX-LEBANON HOSPITAL CENTER,1276 FULTON AVENUE,BRONX,NY,10456,BRONX,2125887000,Acute Care Hospitals,Proprietary,TRUE,TRUE,1,922-613-1200
2685,LAKEWOOD HEALTH CENTER,600 MAIN AVE S,BAUDETTE,MN,56623,LAKE OF THE WOODS,2186342120,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,TRUE,Not Available,413-404-2152
2686,"ROME MEMORIAL HOSPITAL, INC",1500 NORTH JAMES STREET,ROME,NY,13440,ONEIDA,3153387000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,240-986-3520
2687,LAIRD HOSPITAL INC,25117 HIGHWAY 15,UNION,MS,39365,NESHOBA,6017748214,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,649-227-5305
2688,CIBOLA GENERAL HOSPITAL,1016 E ROOSEVELT AVENUE,GRANTS,NM,87020,CIBOLA,5052874446,Critical Access Hospitals,Government - Local,TRUE,TRUE,3,799-547-1853
2689,BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,MA,2115,SUFFOLK,6177325500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,276-183-2602
2690,CLAY COUNTY MEDICAL CENTER,150 MEDICAL CENTER DR,WEST POINT,MS,39773,CLAY,6624952300,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,127-993-6439
2691,GOOD SAMARITAN HOSPITAL OF SUFFERN,255 LAFAYETTE AVENUE,SUFFERN,NY,10901,ROCKLAND,9143685000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,2,575-243-1164
2692,LAKE VIEW MEMORIAL HOSPITAL,325 ELEVENTH AVE,TWO HARBORS,MN,55616,LAKE,2188347300,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,458-582-1222
2693,PERSHING GENERAL HOSPITAL,855 6TH STREET/PO BOX 661,LOVELOCK,NV,89419,PERSHING,7752732621,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,181-866-4569
2694,SPECTRUM HEALTH GERBER MEMORIAL,212 S SULLIVAN ST,FREMONT,MI,49412,NEWAYGO,2319243300,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,903-154-7001
2695,SAMARITAN MEDICAL CENTER,830 WASHINGTON STREET,WATERTOWN,NY,13601,JEFFERSON,3157854121,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,694-667-7308
2696,DR DAN C TRIGG MEMORIAL HOSPITAL,301 EAST MIEL DE LUNA AVENUE,TUCUMCARI,NM,88401,QUAY,5754617007,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,471-393-8521
2697,MAYO CLINIC HEALTH SYSTEM - SPRINGFIELD,625 JACKSON AVENUE NORTH,SPRINGFIELD,MN,56087,BROWN,5077236201,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,998-853-9327
2698,"MEMORIAL HOSPITAL, THE",3073 WHITE MOUNTAIN HIGHWAY,NORTH CONWAY,NH,3860,CARROLL,6033565461,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,938-513-5599
2699,POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,POPLAR BLUFF,MO,63901,BUTLER,5737857721,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,661-554-1282
2700,GOUVERNEUR HOSPITAL,77 WEST BARNEY STREET,GOUVERNEUR,NY,13642,SAINT LAWRENCE,3152871000,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,575-228-4279
2701,RIDGEVIEW SIBLEY MEDICAL CENTER,601 WEST CHANDLER,ARLINGTON,MN,55307,SIBLEY,5079642271,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,252-400-0949
2702,MCLAREN BAY REGION,1900 COLUMBUS AVE,BAY CITY,MI,48708,BAY,9898943000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,378-299-0240
2703,ST VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,MA,1608,WORCESTER,5083635000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,161-641-1972
2704,LIBERTY MEDICAL CENTER,315 W MADISON AVE,CHESTER,MT,59522,LIBERTY,4067595181,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,397-275-5553
2705,JOHN C STENNIS MEMORIAL HOSPITAL,14365 HIGHWAY 16 WEST,DE KALB,MS,39328,KEMPER,7694861000,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,792-365-2429
2706,ST JOSEPH'S HOSPITAL,45 WEST 10TH STREET,SAINT PAUL,MN,55102,RAMSEY,6512322185,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,TRUE,4,882-376-6399
2707,MINNESOTA VALLEY HEALTH CENTER  INC,621 SOUTH FOURTH STREET,LE SUEUR,MN,56058,LE SUEUR,5076653375,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,291-185-9634
2708,HARRISON COUNTY COMMUNITY HOSPITAL,2600 MILLER STREET,BETHANY,MO,64424,HARRISON,6604250284,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,324-893-2241
2709,BENEFIS HOSPITALS INC,1101 26TH ST S,GREAT FALLS,MT,59405,CASCADE,4064555000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,340-161-8144
2710,RANKEN JORDAN A PEDIATRIC REHAB,11365 DORSETT ROAD,MARYLAND HEIGHTS,MO,63043,SAINT LOUIS,3148726400,Childrens,Voluntary non-profit - Private,FALSE,TRUE,Not Available,120-232-1280
2711,ST ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS,102 E LAKE MEAD DR,HENDERSON,NV,89015,CLARK,7026165000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,520-843-5356
2712,FAIRVIEW HOSPITAL,29 LEWIS AVENUE,GREAT BARRINGTON,MA,1230,BERKSHIRE,4135280790,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,155-466-6823
